user_id,user_name,course_fullname,course_activity_count,course_unique_actions,course_last_activity_date,course_first_activity_date,course_last_activity_days_ago,overall_last_access_days_ago,course_activity_duration_days,engagement_per_day,is_evaded,predicted_evaded,evasion_probability
USER_AAB67C5E62D7,F4 S0,COURSE_6F593E333D7CBBE8,9,1,2025-04-29 16:59:56,2025-03-10 11:21:05,53,0,50,0.17647058823529413,1,1,1.0
USER_AA14E00DDC4E,L4 B1,COURSE_62FE2B33D2B16922,141,8,2025-05-02 22:33:22,2025-02-24 23:12:55,49,4,66,2.1044776119402986,1,1,1.0
USER_A9AD9D8CDBD1,A5 L5,COURSE_73773E22050E3727,23,4,2025-05-07 23:10:59,2025-05-07 22:25:37,44,44,0,11.5,1,1,1.0
USER_A8E222B21B25,M5 T4,COURSE_D16BE3DD321AD61B,15,1,2025-05-07 13:17:36,2025-04-14 22:58:16,45,38,22,0.6521739130434783,1,1,1.0
USER_A8E222B21B25,M5 T4,COURSE_6C954FD4C2BFD856,39,2,2025-05-13 20:20:06,2025-04-14 22:57:33,38,38,28,1.3448275862068966,1,1,1.0
USER_A8E222B21B25,M5 T4,COURSE_34E6F0B640BB318D,7,1,2025-05-12 19:45:30,2025-04-14 22:58:01,40,38,27,0.25,1,1,1.0
USER_A8650B0F625B,E5 A8,COURSE_F3AB8E0DFD913B0C,1,1,2025-04-22 01:39:27,2025-04-22 01:39:27,60,40,0,0.5,1,1,1.0
USER_A8650B0F625B,E5 A8,COURSE_D16BE3DD321AD61B,9,1,2025-04-27 16:37:16,2025-04-22 01:39:05,55,40,5,1.5,1,1,1.0
USER_A8650B0F625B,E5 A8,COURSE_C7D8380E0E71853A,1,1,2025-04-22 01:40:23,2025-04-22 01:40:23,60,40,0,0.5,1,1,1.0
USER_A8650B0F625B,E5 A8,COURSE_6F3ED0AB09169BAF,49,5,2025-05-02 18:05:49,2025-04-22 01:36:01,50,40,10,4.454545454545454,1,1,1.0
USER_A8650B0F625B,E5 A8,COURSE_6C954FD4C2BFD856,29,1,2025-04-27 17:39:33,2025-04-14 21:53:41,55,40,12,2.230769230769231,1,1,1.0
USER_56DB8B1EF0F5,J3 L7,COURSE_50D47171F880A635,1,1,2025-03-06 22:43:20,2025-03-06 22:43:20,106,4,0,0.5,1,1,1.0
USER_56D67BF81841,R4 B8,COURSE_81680E3762A4BC48,11,1,2025-04-28 22:15:23,2025-02-25 00:18:51,53,6,62,0.1746031746031746,1,1,1.0
USER_56D67BF81841,R4 B8,COURSE_79A0458BD80CADFF,75,8,2025-05-02 18:08:18,2025-04-27 13:08:29,50,6,5,12.5,1,1,1.0
USER_565885E07B8D,P3 R0,COURSE_455F25B492E9AD8C,18,1,2025-04-29 23:45:26,2025-03-26 00:07:35,52,52,34,0.5142857142857142,1,1,1.0
USER_557308548129,E4 L4,COURSE_8FA55E63DE867F71,1,1,2025-05-14 23:08:14,2025-05-14 23:08:14,37,4,0,0.5,1,1,1.0
USER_A8650B0F625B,E5 A8,COURSE_455F25B492E9AD8C,52,5,2025-04-27 16:36:38,2025-04-14 21:28:42,55,40,12,4.0,1,1,1.0
USER_A8650B0F625B,E5 A8,COURSE_34E6F0B640BB318D,27,1,2025-04-27 16:34:21,2025-04-14 21:32:42,55,40,12,2.076923076923077,1,1,1.0
USER_A824893A38A6,J3 C0,COURSE_0AD0F80D730763D7,18,4,2025-05-09 14:01:43,2025-05-08 15:05:48,43,43,0,9.0,1,1,1.0
USER_A7AC8B24AFCD,G4 B6,COURSE_E1D4E331824F7075,1,1,2025-04-22 16:15:34,2025-04-22 16:15:34,60,1,0,0.5,1,1,1.0
USER_A7729686F2C5,T4 D0,COURSE_6F593E333D7CBBE8,1,1,2025-01-08 17:11:32,2025-01-08 17:11:32,164,160,0,0.5,1,1,1.0
USER_A7729686F2C5,T4 D0,COURSE_1A94A5B8E90152A0,6,1,2025-01-11 23:19:24,2025-01-08 17:11:15,160,160,3,1.5,1,1,1.0
USER_A7729686F2C5,T4 D0,COURSE_0AD0F80D730763D7,1,1,2025-01-08 17:11:40,2025-01-08 17:11:40,164,160,0,0.5,1,1,1.0
USER_A65FE504284B,V5 A9,COURSE_0E735594CC7C2D5D,5,1,2025-03-17 17:54:20,2025-03-17 17:28:55,96,95,0,2.5,1,1,1.0
USER_A5FC49215F71,F4 A1,COURSE_62FE2B33D2B16922,1,1,2025-04-23 00:38:46,2025-04-23 00:38:46,59,59,0,0.5,1,1,1.0
USER_A5FC49215F71,F4 A1,COURSE_2EE1A7887434BB7A,1,1,2025-02-25 00:40:55,2025-02-25 00:40:55,116,59,0,0.5,1,1,1.0
USER_A5FC49215F71,F4 A1,COURSE_1A94A5B8E90152A0,2,1,2025-04-23 00:39:44,2025-02-25 00:40:26,59,59,56,0.03508771929824561,1,1,1.0
USER_5E3BF0CFF20E,C4 E6,COURSE_D16BE3DD321AD61B,1,1,2025-05-15 12:46:49,2025-05-15 12:46:49,37,6,0,0.5,1,1,1.0
USER_5C5478278D6F,R4 S0,COURSE_455F25B492E9AD8C,1,1,2025-04-10 23:20:46,2025-04-10 23:20:46,71,70,0,0.5,1,1,1.0
USER_5BDC086250FB,P4 H1,COURSE_6F593E333D7CBBE8,5,1,2025-03-07 16:59:05,2025-02-28 12:38:44,106,2,7,0.625,1,1,1.0
USER_5BDC086250FB,P4 H1,COURSE_1A94A5B8E90152A0,6,1,2025-03-07 16:58:53,2025-02-27 12:39:39,106,2,8,0.6666666666666666,1,1,1.0
USER_5AACBFB49B5E,H4 M2,COURSE_D2E00479C37A5088,5,1,2025-02-07 23:59:44,2025-02-07 23:57:52,133,128,0,2.5,1,1,1.0
USER_5AACBFB49B5E,H4 M2,COURSE_6F593E333D7CBBE8,2,1,2025-02-08 00:02:09,2025-02-07 23:58:21,133,128,0,1.0,1,1,1.0
USER_5AACBFB49B5E,H4 M2,COURSE_1A94A5B8E90152A0,1,1,2025-01-23 14:15:04,2025-01-23 14:15:04,149,128,0,0.5,1,1,1.0
USER_5AACBFB49B5E,H4 M2,COURSE_0E735594CC7C2D5D,11,1,2025-02-08 00:01:41,2025-02-07 23:53:51,133,128,0,5.5,1,1,1.0
USER_5AACBFB49B5E,H4 M2,COURSE_0129DE29471786D8,2,1,2025-02-08 00:00:02,2025-02-07 23:59:25,133,128,0,1.0,1,1,1.0
USER_59D53D92FEFE,L4 A1,COURSE_2EE1A7887434BB7A,244,8,2025-05-06 21:59:28,2025-02-25 12:11:49,45,0,70,3.436619718309859,1,1,1.0
USER_5FAE5CB6F4C8,S4 D2,COURSE_73773E22050E3727,1,1,2025-01-30 19:03:34,2025-01-30 19:03:34,142,8,0,0.5,1,1,1.0
USER_5FAE5CB6F4C8,S4 D2,COURSE_1A94A5B8E90152A0,41,2,2025-04-15 23:45:27,2025-02-24 23:14:37,66,8,50,0.803921568627451,1,1,1.0
USER_5FA73E8F56AA,P4 D0,COURSE_D2E00479C37A5088,4,1,2025-03-25 23:14:26,2025-03-25 23:11:34,87,77,0,2.0,1,1,1.0
USER_5FA73E8F56AA,P4 D0,COURSE_AC16FD94E137C018,16,1,2025-03-26 00:19:52,2025-02-24 09:59:40,87,77,29,0.5333333333333333,1,1,1.0
USER_5FA73E8F56AA,P4 D0,COURSE_79A0458BD80CADFF,37,2,2025-03-26 00:31:16,2025-02-25 16:09:16,87,77,28,1.2758620689655173,1,1,1.0
USER_5FA73E8F56AA,P4 D0,COURSE_6BB856F32AED183A,6,1,2025-03-26 00:19:25,2025-03-20 20:39:32,87,77,5,1.0,1,1,1.0
USER_5FA73E8F56AA,P4 D0,COURSE_43D01694F015D74B,6,1,2025-03-25 23:17:59,2025-03-20 20:40:18,87,77,5,1.0,1,1,1.0
USER_5F65C310E003,R5 L0,COURSE_AC16FD94E137C018,7,1,2025-03-10 12:33:46,2025-03-10 12:33:17,103,99,0,3.5,1,1,1.0
USER_5F65C310E003,R5 L0,COURSE_455F25B492E9AD8C,10,1,2025-03-13 10:04:24,2025-03-13 09:53:58,100,99,0,5.0,1,1,1.0
USER_A4DA1556AFF8,L4 F8,COURSE_F3AB8E0DFD913B0C,108,7,2025-05-11 18:28:48,2025-02-24 18:50:37,41,0,75,1.4210526315789473,1,1,1.0
USER_A4DA1556AFF8,L4 F8,COURSE_661B38F1B6F77E09,124,5,2025-04-28 20:36:13,2025-03-13 15:01:53,53,0,46,2.6382978723404253,1,1,1.0
USER_A399EFCFB5C8,I5 L1,COURSE_73773E22050E3727,2,1,2025-04-04 16:53:30,2025-04-04 16:52:11,78,47,0,1.0,1,1,1.0
USER_A305FBE11C97,G4 R2,COURSE_AC16FD94E137C018,15,1,2025-03-18 12:01:34,2025-03-14 18:04:26,95,85,3,3.75,1,1,1.0
USER_A305FBE11C97,G4 R2,COURSE_79A0458BD80CADFF,2,1,2025-03-18 11:49:04,2025-03-18 11:48:58,95,85,0,1.0,1,1,1.0
USER_A305FBE11C97,G4 R2,COURSE_6BB856F32AED183A,1,1,2025-03-18 11:48:44,2025-03-18 11:48:44,95,85,0,0.5,1,1,1.0
USER_609C1C5B70F2,S4 L8,COURSE_6F593E333D7CBBE8,1,1,2025-04-29 00:25:09,2025-04-29 00:25:09,53,16,0,0.5,1,1,1.0
USER_609C1C5B70F2,S4 L8,COURSE_2EE1A7887434BB7A,125,9,2025-05-02 18:16:28,2025-02-28 00:08:32,50,16,63,1.953125,1,1,1.0
USER_603C3563E02C,A4 P7,COURSE_876FF1F8F18A6B88,89,6,2025-05-05 22:12:13,2025-03-11 00:35:31,46,1,55,1.5892857142857142,1,1,1.0
USER_6008A46C2923,D5 M9,COURSE_F5E2115740CA8592,6,1,2025-05-17 13:03:29,2025-05-16 16:58:00,35,35,0,3.0,1,1,1.0
USER_6008A46C2923,D5 M9,COURSE_D2E00479C37A5088,2,1,2025-05-16 17:01:29,2025-05-16 16:59:08,36,35,0,1.0,1,1,1.0
USER_5FEAFD423C9E,D4 L0,COURSE_62FE2B33D2B16922,189,8,2025-05-02 18:09:30,2025-01-23 16:32:53,50,33,99,1.89,1,1,1.0
USER_5FEAFD423C9E,D4 L0,COURSE_2EE1A7887434BB7A,376,8,2025-05-02 17:41:49,2025-02-24 16:41:54,50,33,67,5.529411764705882,1,1,1.0
USER_A305FBE11C97,G4 R2,COURSE_455F25B492E9AD8C,7,1,2025-03-14 18:01:54,2025-03-14 17:40:20,99,85,0,3.5,1,1,1.0
USER_9ED8F8762686,M3 E0,COURSE_23498B554F28EFFA,15,1,2025-04-21 00:25:30,2025-02-27 01:08:10,61,1,52,0.2830188679245283,1,1,1.0
USER_9C23B04932B9,B5 A4,COURSE_79A0458BD80CADFF,156,8,2025-04-30 14:51:07,2025-02-24 20:04:04,52,3,64,2.4,1,1,1.0
USER_9AD9CCB61DBB,L4 A6,COURSE_73773E22050E3727,2,1,2025-03-26 22:01:45,2025-03-21 02:03:06,86,49,5,0.3333333333333333,1,1,1.0
USER_9AD9CCB61DBB,L4 A6,COURSE_6F593E333D7CBBE8,2,1,2025-04-11 21:36:48,2025-03-26 21:59:09,70,49,15,0.125,1,1,1.0
USER_9AD9CCB61DBB,L4 A6,COURSE_62FE2B33D2B16922,4,1,2025-03-08 01:42:07,2025-02-24 16:15:49,105,49,11,0.3333333333333333,1,1,1.0
USER_9AD9CCB61DBB,L4 A6,COURSE_2EE1A7887434BB7A,25,1,2025-03-26 22:04:28,2025-02-28 12:11:40,86,49,26,0.9259259259259259,1,1,1.0
USER_9AD9CCB61DBB,L4 A6,COURSE_1A94A5B8E90152A0,82,2,2025-05-02 23:03:45,2025-02-25 16:25:32,49,49,66,1.2238805970149254,1,1,1.0
USER_9AD9CCB61DBB,L4 A6,COURSE_0AD0F80D730763D7,3,1,2025-04-11 21:39:33,2025-03-21 02:05:54,70,49,21,0.13636363636363635,1,1,1.0
USER_9A9C35083B14,L4 A3,COURSE_F7DAF2174F2DDAFC,1,1,2025-03-24 12:57:35,2025-03-24 12:57:35,89,54,0,0.5,1,1,1.0
USER_9A9C35083B14,L4 A3,COURSE_D268EA103F924490,3,1,2025-03-24 12:56:38,2025-03-18 12:27:19,89,54,6,0.42857142857142855,1,1,1.0
USER_9A9C35083B14,L4 A3,COURSE_5F5AA29A679DAA5F,78,3,2025-04-28 19:46:34,2025-02-24 15:21:06,54,54,63,1.21875,1,1,1.0
USER_9A9C35083B14,L4 A3,COURSE_53953B272801C855,1,1,2025-03-24 12:57:23,2025-03-24 12:57:23,89,54,0,0.5,1,1,1.0
USER_9A9C35083B14,L4 A3,COURSE_2CEF028F8FD26CE1,3,1,2025-03-24 12:56:49,2025-03-18 12:28:19,89,54,6,0.42857142857142855,1,1,1.0
USER_9A9C35083B14,L4 A3,COURSE_23498B554F28EFFA,9,1,2025-03-24 12:56:29,2025-02-24 15:13:13,89,54,27,0.32142857142857145,1,1,1.0
USER_9A9C35083B14,L4 A3,COURSE_142E3171609C3155,1,1,2025-03-24 12:57:57,2025-03-24 12:57:57,89,54,0,0.5,1,1,1.0
USER_9A8178635A37,E5 A7,COURSE_F5E2115740CA8592,1,1,2025-05-06 18:07:56,2025-05-06 18:07:56,46,46,0,0.5,1,1,1.0
USER_997DA228D300,A5 C9,COURSE_1A94A5B8E90152A0,2,1,2025-03-10 22:42:18,2025-03-10 22:41:21,102,102,0,1.0,1,1,1.0
USER_67F5A788A080,L5 A8,COURSE_43D01694F015D74B,2,1,2025-03-25 14:54:12,2025-03-25 14:49:39,88,79,0,1.0,1,1,1.0
USER_67EFF087B175,F3 M5,COURSE_62FE2B33D2B16922,11,2,2025-03-06 13:28:43,2025-03-06 12:45:29,107,107,0,5.5,1,1,1.0
USER_67EFF087B175,F3 M5,COURSE_1A94A5B8E90152A0,4,1,2025-03-06 12:44:45,2025-03-06 12:44:13,107,107,0,2.0,1,1,1.0
USER_65A91B887DCA,R5 T6,COURSE_6BB856F32AED183A,3,1,2025-05-21 16:41:47,2025-05-21 16:41:10,31,30,0,1.5,1,1,1.0
USER_65A91B887DCA,R5 T6,COURSE_43D01694F015D74B,2,1,2025-05-21 16:40:47,2025-05-21 16:40:22,31,30,0,1.0,1,1,1.0
USER_64DD78EDAF40,A5 C0,COURSE_73773E22050E3727,9,1,2025-05-05 17:57:25,2025-05-05 17:52:55,47,24,0,4.5,1,1,1.0
USER_64DD78EDAF40,A5 C0,COURSE_0AD0F80D730763D7,1,1,2025-05-05 17:52:39,2025-05-05 17:52:39,47,24,0,0.5,1,1,1.0
USER_638FB02C7455,G4 R6,COURSE_6F593E333D7CBBE8,7,1,2025-04-11 15:40:44,2025-02-21 23:09:06,71,0,48,0.14285714285714285,1,1,1.0
USER_638FB02C7455,G4 R6,COURSE_62FE2B33D2B16922,110,2,2025-05-02 16:24:43,2025-02-21 23:08:44,50,0,69,1.5714285714285714,1,1,1.0
USER_63569F79CC42,R4 M5,COURSE_83F27FFEEECCBF56,1,1,2025-03-29 18:00:57,2025-03-29 18:00:57,84,16,0,0.5,1,1,1.0
USER_63569F79CC42,R4 M5,COURSE_676E939F324B16E8,1,1,2025-04-08 04:06:39,2025-04-08 04:06:39,74,16,0,0.5,1,1,1.0
USER_696FC577D053,M4 H3,COURSE_F3AB8E0DFD913B0C,1,1,2025-03-11 10:57:46,2025-03-11 10:57:46,102,100,0,0.5,1,1,1.0
USER_696FC577D053,M4 H3,COURSE_D16BE3DD321AD61B,2,1,2025-02-24 14:14:08,2025-02-24 13:34:38,117,100,0,1.0,1,1,1.0
USER_696FC577D053,M4 H3,COURSE_6F3ED0AB09169BAF,1,1,2025-03-10 11:32:27,2025-03-10 11:32:27,103,100,0,0.5,1,1,1.0
USER_696FC577D053,M4 H3,COURSE_6C954FD4C2BFD856,6,1,2025-03-10 23:37:16,2025-02-01 21:23:03,102,100,37,0.15789473684210525,1,1,1.0
USER_696FC577D053,M4 H3,COURSE_661B38F1B6F77E09,5,1,2025-03-12 02:11:35,2025-03-10 11:31:30,101,100,1,2.5,1,1,1.0
USER_696FC577D053,M4 H3,COURSE_34E6F0B640BB318D,5,1,2025-03-10 11:31:41,2025-02-24 02:22:00,103,100,14,0.3333333333333333,1,1,1.0
USER_694D315A7E26,M3 J3,COURSE_E452917F85A856A1,105,8,2025-05-05 22:27:57,2025-02-26 00:15:06,46,0,68,1.5217391304347827,1,1,1.0
USER_694D315A7E26,M3 J3,COURSE_C2213582DA4515A8,6,1,2025-04-15 21:54:04,2025-02-26 00:13:56,66,0,48,0.12244897959183673,1,1,1.0
USER_67F5A788A080,L5 A8,COURSE_AC16FD94E137C018,4,1,2025-03-25 14:54:48,2025-03-25 14:49:52,88,79,0,2.0,1,1,1.0
USER_67F5A788A080,L5 A8,COURSE_79A0458BD80CADFF,1,1,2025-04-02 21:07:08,2025-04-02 21:07:08,79,79,0,0.5,1,1,1.0
USER_67F5A788A080,L5 A8,COURSE_6BB856F32AED183A,1,1,2025-03-25 14:54:16,2025-03-25 14:54:16,88,79,0,0.5,1,1,1.0
USER_67F5A788A080,L5 A8,COURSE_455F25B492E9AD8C,3,1,2025-04-02 21:06:33,2025-03-25 14:54:06,79,79,8,0.3333333333333333,1,1,1.0
USER_6B9571BCAFFE,K3 A5,COURSE_73773E22050E3727,12,1,2025-05-08 23:25:02,2025-03-26 22:37:52,43,43,43,0.2727272727272727,1,1,1.0
USER_6B9571BCAFFE,K3 A5,COURSE_2EE1A7887434BB7A,144,6,2025-05-06 11:35:42,2025-03-06 00:03:54,46,43,61,2.3225806451612905,1,1,1.0
USER_6B9571BCAFFE,K3 A5,COURSE_1A94A5B8E90152A0,25,2,2025-04-13 23:07:09,2025-03-06 00:03:24,68,43,38,0.6410256410256411,1,1,1.0
USER_6B9571BCAFFE,K3 A5,COURSE_0AD0F80D730763D7,13,1,2025-05-06 11:34:38,2025-03-27 00:38:02,46,43,40,0.3170731707317073,1,1,1.0
USER_6B0CDE922D80,J4 S6,COURSE_73773E22050E3727,1,1,2025-03-19 00:52:16,2025-03-19 00:52:16,94,88,0,0.5,1,1,1.0
USER_6B0CDE922D80,J4 S6,COURSE_6F593E333D7CBBE8,3,1,2025-03-19 00:52:32,2025-02-27 14:04:02,94,88,19,0.15,1,1,1.0
USER_6B0CDE922D80,J4 S6,COURSE_62FE2B33D2B16922,48,2,2025-03-24 01:05:17,2025-02-27 14:15:23,89,88,24,1.92,1,1,1.0
USER_6B0CDE922D80,J4 S6,COURSE_1A94A5B8E90152A0,14,1,2025-03-20 17:00:36,2025-02-25 20:15:10,93,88,22,0.6086956521739131,1,1,1.0
USER_6B0CDE922D80,J4 S6,COURSE_0AD0F80D730763D7,3,1,2025-03-20 17:26:20,2025-03-20 17:25:34,93,88,0,1.5,1,1,1.0
USER_6AF58DFFF0CC,P3 D1,COURSE_D268EA103F924490,12,1,2025-05-06 14:08:47,2025-02-26 23:20:58,46,0,68,0.17391304347826086,1,1,1.0
USER_995335B6F745,M4 H2,COURSE_79A0458BD80CADFF,2,1,2025-02-27 13:06:18,2025-02-27 13:06:12,114,113,0,1.0,1,1,1.0
USER_995335B6F745,M4 H2,COURSE_0129DE29471786D8,2,1,2025-02-28 13:42:14,2025-02-27 13:10:30,113,113,1,1.0,1,1,1.0
USER_98634A006ED8,A4 C5,COURSE_FE891E98302DDF2C,309,8,2025-05-12 20:08:53,2025-02-24 18:32:33,40,33,77,3.9615384615384617,1,1,1.0
USER_98634A006ED8,A4 C5,COURSE_D2E00479C37A5088,1,1,2025-04-29 20:51:27,2025-04-29 20:51:27,52,33,0,0.5,1,1,1.0
USER_98634A006ED8,A4 C5,COURSE_CDE2F8DF91F821BA,82,5,2025-05-16 12:26:34,2025-02-26 22:56:46,36,33,78,1.0379746835443038,1,1,1.0
USER_98634A006ED8,A4 C5,COURSE_81680E3762A4BC48,1,1,2025-02-28 21:16:14,2025-02-28 21:16:14,112,33,0,0.5,1,1,1.0
USER_98634A006ED8,A4 C5,COURSE_79A0458BD80CADFF,108,5,2025-05-12 20:08:58,2025-02-24 18:35:16,40,33,77,1.3846153846153846,1,1,1.0
USER_98634A006ED8,A4 C5,COURSE_0E735594CC7C2D5D,10,1,2025-05-14 13:24:34,2025-03-17 22:09:10,38,33,57,0.1724137931034483,1,1,1.0
USER_98634A006ED8,A4 C5,COURSE_0129DE29471786D8,8,1,2025-05-01 12:13:22,2025-02-28 21:22:04,51,33,61,0.12903225806451613,1,1,1.0
USER_97EC70A32A00,P4 A3,COURSE_016B2FA583BD7318,1,1,2025-04-30 16:29:00,2025-04-30 16:29:00,52,3,0,0.5,1,1,1.0
USER_977C39062C3C,J3 M6,COURSE_F2C68F79EA73F246,67,6,2025-05-01 18:36:58,2025-02-27 19:34:49,51,0,62,1.0634920634920635,1,1,1.0
USER_97654046ABD2,R4 G2,COURSE_6E947C540D3CD1CB,6,1,2025-04-29 22:42:31,2025-03-20 00:03:15,52,0,40,0.14634146341463414,1,1,1.0
USER_96A8D491E817,A4 S9,COURSE_EB30D59114BD5971,87,7,2025-04-30 11:04:14,2025-03-01 16:33:36,52,0,59,1.45,1,1,1.0
USER_702ABCB99703,C4 P8,COURSE_2EE1A7887434BB7A,71,5,2025-04-30 17:54:33,2025-03-11 16:28:26,52,10,50,1.392156862745098,1,1,1.0
USER_6F3716A766AB,R3 C7,COURSE_7BBE05778BCBE850,139,8,2025-05-04 23:30:18,2025-03-06 18:40:59,47,0,59,2.316666666666667,1,1,1.0
USER_6E1E44092D31,A4 A7,COURSE_73773E22050E3727,3,1,2025-04-09 23:07:09,2025-04-09 23:06:40,72,72,0,1.5,1,1,1.0
USER_6E1E44092D31,A4 A7,COURSE_6F593E333D7CBBE8,8,1,2025-02-28 22:26:46,2025-02-24 21:47:49,112,72,4,1.6,1,1,1.0
USER_6E1E44092D31,A4 A7,COURSE_62FE2B33D2B16922,7,1,2025-04-09 23:07:42,2025-03-02 20:29:56,72,72,38,0.1794871794871795,1,1,1.0
USER_6E1E44092D31,A4 A7,COURSE_2EE1A7887434BB7A,44,2,2025-03-02 20:38:16,2025-02-26 21:21:58,110,72,3,11.0,1,1,1.0
USER_6E1E44092D31,A4 A7,COURSE_1A94A5B8E90152A0,15,1,2025-02-28 21:18:08,2025-02-25 22:28:26,112,72,2,5.0,1,1,1.0
USER_6E1E44092D31,A4 A7,COURSE_0AD0F80D730763D7,7,2,2025-04-09 23:06:21,2025-04-09 23:02:34,72,72,0,3.5,1,1,1.0
USER_6DFC7F4ABF9B,G5 C1,COURSE_F3AB8E0DFD913B0C,156,7,2025-05-07 12:52:55,2025-03-12 11:19:10,45,1,56,2.736842105263158,1,1,1.0
USER_6DFC7F4ABF9B,G5 C1,COURSE_C7D8380E0E71853A,167,7,2025-05-05 12:18:35,2025-03-12 11:19:11,47,1,54,3.036363636363636,1,1,1.0
USER_6DC313E47BF0,G3 A9,COURSE_95CCC3340F1F9760,208,8,2025-05-02 17:45:06,2025-02-25 23:42:41,50,4,65,3.1515151515151514,1,1,1.0
USER_728841CBE536,G4 C7,COURSE_79A0458BD80CADFF,197,9,2025-04-29 23:13:08,2025-03-22 11:59:56,52,0,38,5.051282051282051,1,1,1.0
USER_7251B2F1E858,C4 I6,COURSE_F3AB8E0DFD913B0C,312,7,2025-05-02 22:40:56,2025-03-12 23:09:15,49,0,50,6.117647058823529,1,1,1.0
USER_7251B2F1E858,C4 I6,COURSE_C7D8380E0E71853A,314,10,2025-05-02 22:40:54,2025-03-12 20:56:47,49,0,51,6.038461538461538,1,1,1.0
USER_7251B2F1E858,C4 I6,COURSE_6F3ED0AB09169BAF,247,7,2025-05-02 22:40:58,2025-03-12 23:09:04,49,0,50,4.8431372549019605,1,1,1.0
USER_71F963511335,L4 C8,COURSE_6F593E333D7CBBE8,5,1,2025-03-20 21:50:25,2025-01-13 13:41:56,92,39,66,0.07462686567164178,1,1,1.0
USER_70AD54F1FB02,A3 D7,COURSE_3B94665796659D3A,5,1,2025-03-24 22:34:55,2025-03-24 21:38:05,88,10,0,2.5,1,1,1.0
USER_96A8D491E817,A4 S9,COURSE_D93142B3391D6BFD,72,7,2025-05-02 17:03:59,2025-02-26 01:09:52,50,0,65,1.0909090909090908,1,1,1.0
USER_969642DF0975,I3 D0,COURSE_6F593E333D7CBBE8,1,1,2025-04-13 20:33:14,2025-04-13 20:33:14,68,5,0,0.5,1,1,1.0
USER_9579A4DA02F6,J4 V3,COURSE_79A0458BD80CADFF,2,1,2025-03-04 07:08:51,2025-03-04 07:08:37,109,0,0,1.0,1,1,1.0
USER_95504BF04E1E,M4 V7,COURSE_CC78D5FB9B4BA36C,31,2,2025-05-09 02:03:42,2025-04-20 17:54:25,43,0,18,1.631578947368421,1,1,1.0
USER_93B0191F28BE,A4 I3,COURSE_D2E00479C37A5088,5,1,2025-04-29 00:05:22,2025-03-27 00:37:31,53,53,32,0.15151515151515152,1,1,1.0
USER_93B0191F28BE,A4 I3,COURSE_79A0458BD80CADFF,132,10,2025-05-02 18:15:46,2025-02-26 16:16:41,50,53,65,2.0,1,1,1.0
USER_93B0191F28BE,A4 I3,COURSE_6BB856F32AED183A,10,2,2025-04-22 16:30:27,2025-02-25 23:07:50,60,53,55,0.17857142857142858,1,1,1.0
USER_93B0191F28BE,A4 I3,COURSE_43D01694F015D74B,3,1,2025-04-22 16:29:50,2025-03-27 00:23:26,60,53,26,0.1111111111111111,1,1,1.0
USER_9395CEC8098D,L4 D1,COURSE_73773E22050E3727,3,1,2025-03-25 22:40:27,2025-02-24 10:10:49,87,70,29,0.1,1,1,1.0
USER_767C62AEE82D,L3 T7,COURSE_5F5AA29A679DAA5F,169,8,2025-05-02 15:21:29,2025-02-06 19:43:13,50,0,84,1.988235294117647,1,1,1.0
USER_761CD6050F5D,R4 M3,COURSE_79A0458BD80CADFF,1,1,2025-04-03 19:53:47,2025-04-03 19:53:47,79,19,0,0.5,1,1,1.0
USER_751B31F75171,R4 C1,COURSE_2EE1A7887434BB7A,264,6,2025-05-09 15:17:27,2025-02-24 12:05:55,43,29,74,3.52,1,1,1.0
USER_7288DDAC874B,W4 D9,COURSE_D93142B3391D6BFD,161,7,2025-05-02 03:12:28,2025-02-24 12:43:33,50,0,66,2.4029850746268657,1,1,1.0
USER_7288DDAC874B,W4 D9,COURSE_796EF72F13DF90CB,179,7,2025-05-01 20:47:01,2025-03-10 20:32:21,50,0,52,3.3773584905660377,1,1,1.0
USER_9395CEC8098D,L4 D1,COURSE_6F593E333D7CBBE8,9,1,2025-03-25 23:16:22,2025-02-24 18:14:08,87,70,29,0.3,1,1,1.0
USER_9395CEC8098D,L4 D1,COURSE_62FE2B33D2B16922,71,2,2025-03-26 00:09:03,2025-02-24 10:11:05,87,70,29,2.3666666666666667,1,1,1.0
USER_9395CEC8098D,L4 D1,COURSE_2EE1A7887434BB7A,53,2,2025-03-25 23:29:27,2025-02-24 18:14:47,87,70,29,1.7666666666666666,1,1,1.0
USER_9395CEC8098D,L4 D1,COURSE_1A94A5B8E90152A0,41,2,2025-03-26 00:03:32,2025-02-24 14:07:43,87,70,29,1.3666666666666667,1,1,1.0
USER_9395CEC8098D,L4 D1,COURSE_0AD0F80D730763D7,4,1,2025-03-25 22:40:07,2025-02-24 10:10:26,87,70,29,0.13333333333333333,1,1,1.0
USER_929517E0A862,A4 P1,COURSE_FE891E98302DDF2C,157,8,2025-05-05 01:10:44,2025-02-26 12:40:08,47,0,67,2.3088235294117645,1,1,1.0
USER_90604AC7A346,A4 H1,COURSE_F3AB8E0DFD913B0C,151,5,2025-05-06 14:57:02,2025-02-24 13:44:58,46,0,71,2.0972222222222223,1,1,1.0
USER_8E5230E473E9,I4 T2,COURSE_6F593E333D7CBBE8,4,1,2025-03-14 23:06:18,2025-03-05 11:00:24,98,60,9,0.4,1,1,1.0
